input,output,true_input,true_output
-0.2,-0.5935938606575349,-0.5,-0.49999999999999994
-0.1991983967935872,-0.5848887385061724,-0.497997997997998,-0.49674053427174514
-0.19839679358717435,-0.6010595030049829,-0.495995995995996,-0.49348365554013546
-0.19759519038076154,-0.6060783048926455,-0.493993993993994,-0.4902319488811289
-0.19679358717434872,-0.60535532043391,-0.491991991991992,-0.48698799553056826
-0.19599198396793588,-0.6054070202384794,-0.48998998998999,-0.48375437096727536
-0.19519038076152306,-0.5884847992321249,-0.487987987987988,-0.48053364299992113
-0.19438877755511022,-0.5673887350107604,-0.48598598598598597,-0.4773283698589305
-0.1935871743486974,-0.6059262492483131,-0.483983983983984,-0.47414109829467344
-0.1927855711422846,-0.6050407677169226,-0.481981981981982,-0.47097436168318935
-0.19198396793587175,-0.6039781850821654,-0.47997997997998,-0.46783067814069046
-0.19118236472945893,-0.6007016638179019,-0.477977977977978,-0.4647125486480808
-0.19038076152304612,-0.5994015777546193,-0.47597597597597596,-0.46162245518672257
-0.18957915831663327,-0.5713701497470105,-0.47397397397397395,-0.45856285888667353
-0.18877755511022046,-0.5909004189155374,-0.471971971971972,-0.4555361981886146
-0.18797595190380761,-0.6060849446112313,-0.46996996996997,-0.4525448870206711
-0.1871743486973948,-0.602503980577259,-0.46796796796796797,-0.4495913129913298
-0.18637274549098198,-0.6061139382298838,-0.46596596596596596,-0.44667783559963686
-0.18557114228456914,-0.6060832884604958,-0.46396396396396394,-0.44380678446385485
-0.18476953907815633,-0.6034996596251284,-0.46196196196196193,-0.4409804575697437
-0.1839679358717435,-0.5668503443923298,-0.45995995995996,-0.43820111953961793
-0.18316633266533067,-0.588663905050238,-0.45795795795795796,-0.4354709999233195
-0.18236472945891785,-0.5878525868413581,-0.45595595595595595,-0.43279229151223153
-0.18156312625250504,-0.6025988303637578,-0.45395395395395394,-0.4301671486774434
-0.1807615230460922,-0.5984078972565431,-0.4519519519519519,-0.42759768573316204
-0.17995991983967938,-0.5761570571188633,-0.44994994994994997,-0.4250859753264496
-0.17915831663326653,-0.6058644372393521,-0.44794794794794796,-0.4226340468543477
-0.17835671342685372,-0.600804121213262,-0.44594594594594594,-0.4202438849094347
-0.1775551102204409,-0.582359724893882,-0.44394394394394393,-0.41791742775484225
-0.17675350701402806,-0.604545482045846,-0.4419419419419419,-0.41565656582973703
-0.17595190380761525,-0.5929260265181215,-0.43993993993993996,-0.41346314028625875
-0.1751503006012024,-0.5895988273258325,-0.43793793793793795,-0.4113389415588802
-0.1743486973947896,-0.6046405177369946,-0.43593593593593594,-0.40928570796713815
-0.17354709418837677,-0.5893622470929542,-0.4339339339339339,-0.40730512435266053
-0.17274549098196393,-0.5990045844354891,-0.4319319319319319,-0.4053988207513942
-0.1719438877755511,-0.5412142418065755,-0.42992992992992995,-0.40356837110191557
-0.1711422845691383,-0.5880391795412875,-0.42792792792792794,-0.4018152919906812
-0.17034068136272545,-0.6003357435109606,-0.42592592592592593,-0.40014104143505586
-0.16953907815631264,-0.6060651187444172,-0.4239239239239239,-0.39854701770492607
-0.16873747494989982,-0.605127742881781,-0.4219219219219219,-0.3970345581836886
-0.16793587174348698,-0.5928037030615083,-0.41991991991991995,-0.3956049382693707
-0.16713426853707417,-0.6015651022015458,-0.41791791791791794,-0.3942593703166227
-0.16633266533066132,-0.5937301533502076,-0.4159159159159159,-0.39299900262028775
-0.1655310621242485,-0.5923442312846868,-0.4139139139139139,-0.3918249184412338
-0.1647294589178357,-0.6030434138371294,-0.4119119119119119,-0.3907381350751027
-0.16392785571142285,-0.5910652721866669,-0.40990990990990994,-0.3897396029646054
-0.16312625250501003,-0.5990319575462965,-0.4079079079079079,-0.3888302048559623
-0.1623246492985972,-0.5902991851675423,-0.4059059059059059,-0.3880107550000629
-0.16152304609218437,-0.6061112135273597,-0.4039039039039039,-0.3872819983988861
-0.16072144288577156,-0.5617696780625775,-0.4019019019019019,-0.3866446100976969
-0.15991983967935874,-0.5593039265391986,-0.39989989989989994,-0.3860991945235061
-0.1591182364729459,-0.6052552264289197,-0.39789789789789787,-0.385646284870246
-0.15831663326653309,-0.5962659649275492,-0.3958958958958959,-0.3852863425310902
-0.15751503006012024,-0.5949650454099011,-0.3938938938938939,-0.3850197565783118
-0.15671342685370743,-0.6020742887938957,-0.3918918918918919,-0.38484684329104735
-0.1559118236472946,-0.5904340400743886,-0.3898898898898899,-0.38476784573129785
-0.15511022044088177,-0.5767962511712695,-0.38788788788788786,-0.384782933368474
-0.15430861723446895,-0.6038459667998762,-0.3858858858858859,-0.38489220175275607
-0.1535070140280561,-0.5914302540336026,-0.3838838838838839,-0.3850956722375106
-0.1527054108216433,-0.6010774376880968,-0.3818818818818819,-0.3853932917509747
-0.15190380761523048,-0.5319441318431433,-0.37987987987987987,-0.3857849326173849
-0.15110220440881764,-0.6003391129368925,-0.37787787787787785,-0.38627039242769845
-0.15030060120240482,-0.5978265567933921,-0.3758758758758759,-0.38684939396002227
-0.14949899799599198,-0.5561804254263883,-0.3738738738738739,-0.3875215851498317
-0.14869739478957916,-0.5827132147188201,-0.3718718718718719,-0.38828653911003147
-0.14789579158316635,-0.5881404900882196,-0.36986986986986986,-0.38914375420087777
-0.14709418837675353,-0.585669937412555,-0.36786786786786785,-0.3900926541497487
-0.1462925851703407,-0.596532925605829,-0.3658658658658659,-0.3911325882207194
-0.14549098196392787,-0.5806377718020441,-0.3638638638638639,-0.39226283143386387
-0.14468937875751503,-0.5644957370836182,-0.36186186186186187,-0.39348258483417714
-0.14388777555110221,-0.606122206075539,-0.35985985985985985,-0.39479097580997596
-0.1430861723446894,-0.5846884412922229,-0.35785785785785784,-0.3961870584606067
-0.14228456913827656,-0.5887463523606294,-0.3558558558558559,-0.3976698140132575
-0.14148296593186374,-0.6030432874715801,-0.3538538538538538,-0.39923815128863915
-0.1406813627254509,-0.5911517857827056,-0.35185185185185186,-0.40089090721526727
-0.13987975951903808,-0.5760897517176047,-0.34984984984984985,-0.4026268473920508
-0.13907815631262527,-0.602985249137182,-0.34784784784784784,-0.4044446666988557
-0.13827655310621245,-0.6047811384136953,-0.3458458458458459,-0.406342989954686
-0.1374749498997996,-0.5021424310644067,-0.3438438438438438,-0.40832037262309023
-0.13667334669338677,-0.6056841925728338,-0.34184184184184185,-0.4103753015643766
-0.13587174348697395,-0.5381522195512788,-0.33983983983983984,-0.412506195834182
